,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2647,39,management,married,tertiary,no,39,yes,yes,unknown,21,jul,78,1,-1,0,unknown,no
2648,60,management,divorced,unknown,no,395,yes,no,cellular,30,may,329,3,-1,0,unknown,no
2649,33,technician,married,tertiary,no,176,no,yes,telephone,25,jan,178,3,95,3,unknown,no
2650,45,entrepreneur,divorced,secondary,no,302,yes,yes,cellular,5,may,156,3,-1,3,failure,no
2651,60,technician,married,primary,no,-19,no,no,cellular,18,jul,240,2,-1,0,unknown,no
2652,49,admin.,single,secondary,no,396,yes,no,cellular,14,nov,283,1,-1,1,other,no
2653,31,blue-collar,single,secondary,no,578,yes,no,cellular,23,may,54,6,329,1,other,no
2654,31,technician,single,tertiary,no,4083,yes,no,unknown,11,may,787,1,-1,0,unknown,no
2655,27,blue-collar,married,secondary,no,143,yes,no,cellular,12,may,122,2,349,7,success,no
2656,46,management,married,tertiary,no,192,yes,no,cellular,4,jul,221,2,-1,0,unknown,no
2657,54,self-employed,married,secondary,no,2506,no,no,unknown,2,jun,91,3,-1,0,unknown,no
2658,58,retired,married,secondary,no,63,no,yes,telephone,30,jul,97,7,-1,0,unknown,no
2659,37,blue-collar,divorced,secondary,no,3423,no,no,cellular,24,nov,65,1,-1,0,unknown,no
2660,43,technician,married,secondary,no,822,no,no,cellular,28,jan,56,7,-1,0,unknown,no
2661,36,self-employed,married,primary,no,623,yes,no,unknown,15,may,115,2,-1,0,unknown,no
2662,39,management,married,tertiary,no,142,no,no,cellular,18,jul,106,2,207,7,other,no
2663,49,blue-collar,married,secondary,no,5904,no,no,cellular,20,jul,307,2,-1,0,unknown,no
2664,34,blue-collar,married,secondary,no,223,no,no,cellular,21,jun,623,3,-1,0,unknown,yes
2665,40,blue-collar,married,primary,no,549,yes,no,cellular,7,apr,127,1,338,4,failure,no
2666,28,self-employed,married,tertiary,no,515,yes,no,cellular,15,jul,437,2,-1,0,unknown,no
2667,39,technician,married,secondary,no,2110,no,no,telephone,6,sep,239,3,97,2,other,yes
2668,27,services,single,secondary,no,310,yes,no,cellular,21,jun,126,3,-1,0,unknown,no
2669,36,blue-collar,married,primary,no,2332,yes,no,cellular,17,jul,215,2,-1,0,unknown,no
2670,53,management,married,tertiary,no,3735,no,no,cellular,26,mar,46,1,-1,0,unknown,no
2671,44,admin.,married,secondary,no,1529,yes,no,telephone,2,feb,43,2,135,7,failure,no
2672,60,management,married,tertiary,no,6144,no,no,cellular,29,aug,113,1,-1,0,unknown,no
2673,33,technician,single,secondary,no,2239,yes,no,cellular,20,aug,91,2,-1,0,unknown,no
2674,72,retired,married,primary,no,2835,yes,yes,cellular,11,dec,232,5,195,1,success,yes
2675,33,management,married,secondary,no,124,no,no,telephone,11,may,509,1,-1,0,unknown,no
2676,44,services,divorced,secondary,no,546,no,no,unknown,15,may,52,1,-1,0,unknown,no
2677,31,management,single,tertiary,no,770,yes,no,cellular,6,aug,268,2,-1,0,unknown,yes
2678,32,admin.,single,secondary,no,438,yes,no,telephone,3,jan,261,3,262,3,failure,no
2679,30,technician,single,secondary,no,629,no,no,cellular,7,jul,293,2,-1,0,unknown,no
2680,43,blue-collar,married,secondary,no,104,yes,yes,cellular,11,may,274,2,-1,0,unknown,no
2681,36,management,married,tertiary,no,735,yes,no,cellular,18,nov,187,4,184,3,failure,no
2682,38,blue-collar,married,primary,no,9016,yes,no,unknown,14,may,189,2,-1,0,unknown,no
2683,35,management,single,tertiary,no,127,yes,no,cellular,4,may,69,2,-1,0,unknown,no
2684,45,admin.,married,secondary,no,291,yes,yes,unknown,25,jun,80,1,0,0,unknown,no
2685,58,management,married,unknown,yes,2914,no,yes,telephone,30,jul,70,7,-1,0,unknown,no
2686,41,retired,married,primary,no,1057,no,no,telephone,4,may,80,1,-1,0,unknown,no
2687,36,admin.,divorced,tertiary,no,640,yes,yes,unknown,14,may,303,2,-1,0,unknown,no
2688,25,admin.,single,secondary,no,125,no,no,telephone,14,jul,109,5,-1,0,unknown,no
2689,27,technician,married,primary,no,41,yes,no,cellular,26,may,499,2,-1,0,unknown,no
2690,34,unemployed,single,unknown,no,698,no,no,unknown,25,jun,185,3,0,0,unknown,no
2691,40,entrepreneur,married,secondary,no,623,yes,no,unknown,7,may,139,7,-1,0,unknown,no
2692,28,technician,single,secondary,no,3291,no,no,cellular,26,aug,396,4,-1,0,unknown,no
2693,59,management,married,tertiary,no,1747,no,no,cellular,18,aug,265,1,-1,0,unknown,no
2694,51,management,married,tertiary,no,21,no,no,cellular,29,aug,151,2,-1,0,unknown,no
2695,31,management,married,secondary,no,2821,yes,yes,cellular,18,nov,24,1,79,1,failure,no
2696,53,blue-collar,married,primary,no,8551,yes,no,cellular,5,may,50,2,233,2,other,no
2697,37,technician,married,tertiary,no,1360,yes,no,unknown,20,jun,15,1,-1,0,unknown,no
2698,37,services,divorced,secondary,no,393,no,no,cellular,23,jul,47,7,110,7,failure,no
2699,31,admin.,single,secondary,no,2801,yes,no,cellular,27,may,262,6,370,3,other,no
2700,27,blue-collar,single,secondary,no,683,yes,yes,unknown,16,jun,46,3,-1,0,unknown,no
2701,55,blue-collar,married,primary,no,-1,yes,no,cellular,16,may,156,1,-1,0,unknown,no
2702,30,management,married,tertiary,no,57,yes,no,cellular,1,jan,125,1,-1,0,unknown,no
2703,60,blue-collar,married,secondary,no,2733,no,no,cellular,18,aug,226,3,122,1,unknown,no
2704,59,management,married,tertiary,yes,463,no,yes,cellular,30,jul,611,4,-1,0,unknown,no
2705,37,blue-collar,married,secondary,no,1212,no,no,cellular,14,apr,525,1,-1,0,unknown,no
2706,59,admin.,married,secondary,no,254,yes,yes,cellular,30,jul,21,1,270,0,unknown,no
2707,25,student,single,secondary,no,625,no,no,unknown,29,jul,118,2,-1,0,unknown,no
2708,40,blue-collar,divorced,unknown,no,943,yes,no,cellular,2,jun,146,2,182,0,unknown,yes
2709,38,management,married,primary,no,290,no,no,telephone,23,jul,355,3,-1,0,unknown,no
2710,59,management,divorced,tertiary,no,531,no,no,unknown,11,aug,361,2,-1,0,unknown,no
2711,47,technician,married,secondary,no,1593,no,yes,cellular,18,aug,104,3,-1,0,unknown,no
2712,36,services,married,secondary,no,625,no,no,cellular,26,jul,48,1,-1,0,unknown,no
2713,35,blue-collar,married,secondary,no,32,yes,no,cellular,30,jul,111,4,-1,0,unknown,no
2714,53,blue-collar,married,primary,no,3043,no,no,cellular,20,apr,567,1,0,1,success,yes
2715,41,unemployed,married,primary,no,5535,yes,no,telephone,3,feb,175,1,-1,0,unknown,no
2716,58,management,single,tertiary,no,9,no,no,unknown,2,aug,96,2,-1,0,unknown,no
2717,33,management,married,secondary,no,1958,yes,no,cellular,17,nov,260,1,-1,0,unknown,no
2718,47,technician,married,secondary,no,13130,no,no,cellular,8,aug,193,5,99,4,failure,yes
2719,38,admin.,married,secondary,no,688,yes,no,unknown,3,may,158,2,-1,0,unknown,no
2720,24,admin.,married,secondary,no,788,yes,no,cellular,30,jan,208,2,247,3,other,no
2721,58,admin.,married,secondary,no,231,no,no,cellular,4,may,332,1,349,1,failure,no
2722,47,retired,married,secondary,yes,948,no,no,cellular,28,aug,28,5,89,12,success,yes
2723,54,entrepreneur,married,tertiary,no,2489,no,no,cellular,12,nov,153,4,-1,0,other,no
2724,38,blue-collar,married,secondary,no,2129,yes,no,unknown,27,may,153,3,-1,0,unknown,no
2725,39,retired,married,secondary,no,779,no,no,cellular,3,sep,191,4,93,4,success,yes
2726,54,admin.,married,tertiary,no,745,yes,no,cellular,11,may,308,1,357,4,failure,no
2727,34,management,married,tertiary,no,654,yes,no,cellular,5,feb,181,2,-1,0,unknown,no
2728,54,blue-collar,married,primary,no,7,yes,no,unknown,14,may,186,1,-1,0,unknown,no
2729,37,management,married,tertiary,no,642,no,no,cellular,29,jan,169,3,231,1,other,no
2730,68,retired,married,unknown,no,464,no,no,telephone,6,oct,177,1,109,5,failure,yes
2731,43,blue-collar,married,unknown,no,5473,yes,no,cellular,21,may,156,7,-1,0,unknown,no
2732,50,management,married,tertiary,no,97,yes,no,cellular,18,nov,78,1,-1,0,unknown,no
2733,27,blue-collar,single,primary,no,560,yes,no,unknown,21,may,84,5,-1,0,unknown,no
2734,41,blue-collar,married,secondary,no,839,yes,no,unknown,27,may,217,2,-1,0,unknown,no
2735,47,services,married,secondary,no,1893,no,no,cellular,2,aug,139,2,-1,0,unknown,no
2736,46,blue-collar,married,secondary,no,743,yes,no,cellular,14,may,244,2,-1,0,unknown,no
2737,34,admin.,divorced,secondary,no,739,yes,no,unknown,22,may,191,1,-1,0,unknown,no
2738,31,admin.,married,secondary,no,613,yes,no,telephone,7,feb,221,2,260,1,success,no
2739,28,technician,married,secondary,no,15,yes,yes,cellular,15,jul,494,2,-1,0,unknown,no
2740,67,retired,married,tertiary,no,3247,no,no,telephone,5,mar,487,2,178,2,success,yes
2741,38,blue-collar,married,secondary,no,68,yes,no,unknown,8,jun,170,3,-1,0,unknown,no
2742,29,services,single,secondary,no,117,yes,no,cellular,23,may,208,2,227,1,failure,yes
2743,31,blue-collar,married,secondary,no,669,yes,no,telephone,21,may,596,1,187,2,other,no
2744,43,admin.,married,secondary,no,8454,yes,no,cellular,21,apr,125,1,94,4,failure,no
2745,33,admin.,divorced,tertiary,no,2147,yes,no,cellular,6,jan,53,2,372,7,other,no
2746,56,retired,married,tertiary,no,489,no,no,cellular,23,sep,834,1,194,12,success,yes
2747,39,blue-collar,married,secondary,no,747,yes,no,unknown,18,may,106,10,-1,0,unknown,no
2748,53,management,married,unknown,no,2165,no,no,telephone,2,jun,33,1,-1,0,unknown,no
2749,76,housemaid,married,unknown,no,4085,no,no,cellular,21,nov,147,1,92,1,failure,yes
2750,56,management,married,tertiary,no,651,yes,no,cellular,11,may,192,2,341,1,failure,yes
2751,31,blue-collar,married,secondary,no,388,yes,no,cellular,30,jul,180,2,-1,0,unknown,no
2752,33,technician,single,tertiary,no,16981,yes,no,cellular,20,nov,103,1,204,5,failure,no
2753,34,management,married,secondary,no,5114,no,no,cellular,6,sep,493,1,97,2,success,yes
2754,41,blue-collar,married,primary,yes,-82,yes,yes,unknown,15,may,144,3,-1,0,unknown,no
2755,50,technician,single,tertiary,no,663,no,no,unknown,29,jun,73,1,-1,0,unknown,no
2756,53,blue-collar,married,secondary,no,1654,yes,no,cellular,16,apr,169,4,349,0,other,no
2757,35,blue-collar,married,primary,no,380,no,no,cellular,16,jul,561,1,-1,0,unknown,no
2758,46,admin.,single,secondary,yes,84,yes,no,unknown,13,may,136,1,-1,0,unknown,no
2759,41,management,married,unknown,no,2344,no,no,cellular,21,aug,269,4,-1,0,unknown,no
2760,60,management,married,tertiary,no,1833,no,no,cellular,22,jul,1587,3,-1,0,unknown,no
2761,58,entrepreneur,married,tertiary,no,164,no,no,cellular,11,aug,132,3,-1,0,unknown,no
2762,58,management,married,primary,no,2745,yes,no,cellular,21,aug,219,2,270,3,other,no
2763,38,blue-collar,married,secondary,no,1961,no,yes,cellular,20,nov,276,2,-1,0,unknown,no
2764,26,services,single,secondary,no,76,yes,no,telephone,14,may,252,1,334,1,failure,no
2765,35,blue-collar,married,secondary,yes,-81,yes,yes,cellular,5,jul,238,2,-1,0,unknown,no
2766,38,management,divorced,tertiary,no,928,yes,yes,cellular,21,nov,110,2,-1,0,unknown,no
2767,28,management,married,primary,no,402,yes,yes,telephone,30,jan,229,25,-1,0,unknown,no
2768,57,admin.,divorced,secondary,no,46,yes,no,cellular,11,jul,96,3,-1,0,unknown,no
2769,70,blue-collar,married,primary,no,3072,yes,no,telephone,16,may,1333,2,354,4,failure,no
2770,44,unemployed,married,secondary,no,919,no,no,cellular,12,sep,784,1,130,2,success,yes
2771,53,blue-collar,single,primary,yes,37,yes,no,unknown,8,may,282,10,-1,0,unknown,no
2772,53,admin.,married,secondary,no,324,yes,no,unknown,13,may,97,5,-1,0,unknown,no
2773,47,blue-collar,married,primary,no,488,no,no,unknown,4,feb,20,7,-1,0,unknown,no
2774,39,blue-collar,single,primary,yes,107,no,no,cellular,28,jul,132,2,-1,0,unknown,no
2775,44,technician,single,tertiary,no,685,no,no,cellular,8,feb,240,2,196,5,failure,no
2776,25,services,married,secondary,no,68,yes,yes,cellular,21,may,83,2,297,2,failure,no
2777,79,admin.,married,primary,no,922,yes,no,telephone,2,sep,118,1,110,7,failure,no
2778,41,admin.,married,secondary,no,749,yes,no,unknown,5,feb,160,1,-1,0,unknown,no
2779,31,admin.,single,tertiary,no,350,no,no,cellular,21,nov,1440,3,-1,0,unknown,yes
2780,50,blue-collar,married,primary,no,1411,yes,no,cellular,12,may,375,1,293,3,failure,no
2781,47,entrepreneur,single,tertiary,no,46,yes,no,cellular,11,aug,183,3,-1,0,unknown,no
2782,84,retired,married,unknown,no,2860,no,yes,telephone,19,sep,224,2,-1,0,unknown,yes
2783,46,self-employed,married,secondary,no,2834,yes,no,unknown,2,may,172,1,-1,0,unknown,no
2784,54,housemaid,married,primary,no,1066,no,no,telephone,30,jul,68,4,-1,0,unknown,no
2785,36,technician,divorced,secondary,no,169,yes,no,cellular,14,may,244,3,317,2,failure,no
2786,52,management,divorced,secondary,no,909,yes,no,telephone,7,jul,38,2,-1,0,unknown,no
2787,54,blue-collar,married,secondary,no,506,yes,no,unknown,4,may,136,1,-1,0,unknown,no
2788,47,services,single,secondary,no,476,yes,no,unknown,26,may,380,1,-1,0,unknown,no
2789,34,blue-collar,married,secondary,no,1302,yes,yes,cellular,20,jul,299,2,-1,0,unknown,no
2790,28,blue-collar,married,secondary,no,63,yes,no,cellular,13,may,89,4,-1,0,unknown,no
2791,25,blue-collar,single,secondary,no,887,no,no,cellular,6,feb,222,2,-1,0,unknown,no
2792,37,admin.,single,secondary,no,636,yes,yes,unknown,9,may,120,1,-1,0,unknown,no
2793,41,management,married,tertiary,no,105,yes,no,unknown,9,may,36,3,-1,0,unknown,no
2794,55,retired,married,primary,no,2464,no,no,cellular,11,may,129,1,339,2,failure,yes
2795,48,admin.,married,tertiary,no,381,yes,no,cellular,6,may,114,2,354,1,other,no
2796,35,admin.,married,secondary,no,16,yes,yes,unknown,30,may,196,2,-1,0,unknown,no
2797,44,blue-collar,divorced,secondary,no,950,yes,no,unknown,16,may,25,1,-1,0,unknown,no
2798,33,services,divorced,secondary,no,316,yes,no,cellular,30,jan,178,5,331,7,unknown,no
2799,57,management,married,primary,no,759,no,yes,cellular,18,dec,417,2,90,12,failure,no
2800,36,technician,married,secondary,no,2354,no,no,cellular,26,aug,171,5,80,7,failure,no
2801,46,services,married,secondary,no,741,yes,no,unknown,20,nov,174,9,-1,0,unknown,no
2802,74,management,married,tertiary,no,184,no,no,cellular,25,aug,149,3,109,1,success,yes
2803,41,technician,married,secondary,no,479,yes,no,cellular,29,jul,175,7,-1,0,unknown,no
2804,32,management,divorced,tertiary,no,1176,yes,no,cellular,14,apr,269,4,-1,0,unknown,no
2805,40,management,married,tertiary,no,93,yes,no,cellular,18,may,88,4,-1,0,unknown,no
2806,58,retired,married,unknown,no,3602,no,no,telephone,20,nov,131,5,-1,0,unknown,no
2807,50,blue-collar,married,primary,no,75,yes,no,cellular,15,aug,530,2,-1,0,unknown,no
2808,35,admin.,single,secondary,no,862,yes,no,unknown,29,may,260,2,-1,0,unknown,no
2809,31,admin.,single,secondary,no,7876,yes,no,cellular,8,sep,291,1,135,4,success,no
2810,43,management,married,tertiary,no,473,no,no,cellular,19,nov,71,1,-1,0,unknown,no
2811,41,services,married,secondary,yes,510,no,no,cellular,20,nov,63,1,71,0,other,no
2812,36,blue-collar,single,primary,no,825,yes,no,cellular,20,nov,127,2,-1,0,unknown,no
2813,35,admin.,single,secondary,no,334,yes,no,cellular,20,jul,283,2,-1,0,unknown,no
2814,36,self-employed,married,secondary,yes,77,no,no,telephone,13,may,132,1,95,0,unknown,no
2815,37,self-employed,single,tertiary,no,3251,yes,no,cellular,9,apr,268,1,354,1,failure,no
2816,46,management,married,primary,no,561,yes,yes,unknown,15,may,287,2,-1,0,unknown,no
2817,33,housemaid,divorced,tertiary,no,518,yes,yes,cellular,31,jul,187,1,-1,0,unknown,no
2818,46,blue-collar,married,secondary,no,3045,yes,no,cellular,4,aug,191,5,323,2,other,no
2819,31,management,married,tertiary,no,531,no,no,cellular,12,nov,1179,1,-1,0,unknown,yes
2820,30,admin.,single,secondary,no,964,yes,no,cellular,13,may,34,7,-1,0,unknown,no
2821,46,management,married,tertiary,no,387,yes,no,unknown,7,may,171,1,-1,0,unknown,yes
2822,45,admin.,married,tertiary,no,557,no,no,cellular,14,aug,74,3,-1,0,unknown,no
2823,33,blue-collar,married,primary,no,96,yes,no,cellular,17,jul,1008,2,92,2,failure,no
2824,47,blue-collar,divorced,unknown,no,696,yes,yes,unknown,3,jun,159,2,-1,0,unknown,no
2825,40,management,married,primary,no,898,yes,no,telephone,5,apr,64,3,66,2,other,no
2826,36,blue-collar,married,secondary,no,967,yes,no,unknown,15,may,260,2,-1,0,unknown,no
2827,44,technician,married,secondary,no,879,yes,no,unknown,2,may,1654,2,-1,0,unknown,no
2828,58,blue-collar,married,unknown,no,2685,yes,no,telephone,5,oct,127,7,-1,0,unknown,no
2829,50,unemployed,married,secondary,no,2088,no,no,cellular,20,aug,83,4,-1,0,unknown,no
2830,35,technician,single,tertiary,no,297,no,no,cellular,18,aug,54,2,-1,0,unknown,no
2831,57,blue-collar,married,primary,no,205,no,yes,cellular,9,jul,192,1,30,1,failure,no
2832,38,management,married,tertiary,no,237,yes,no,cellular,5,feb,268,1,317,2,other,no
2833,41,blue-collar,married,secondary,no,640,yes,no,telephone,2,feb,123,2,244,1,other,no
2834,57,services,married,secondary,no,664,no,no,unknown,26,sep,1370,3,-1,0,unknown,no
2835,42,management,single,tertiary,yes,174,yes,no,cellular,29,nov,131,7,-1,0,unknown,no
2836,40,unemployed,married,unknown,no,1636,yes,no,unknown,11,jun,794,3,-1,0,unknown,no
2837,61,blue-collar,divorced,secondary,no,132,yes,no,cellular,27,aug,169,2,95,3,unknown,no
2838,44,blue-collar,married,unknown,no,2678,yes,no,unknown,20,jun,187,3,-1,0,unknown,no
2839,30,technician,single,unknown,no,146,no,no,telephone,17,nov,109,10,-1,0,unknown,no
2840,33,admin.,divorced,secondary,no,291,no,no,cellular,17,may,243,1,265,2,success,no
2841,41,retired,divorced,secondary,no,201,yes,no,telephone,22,may,659,1,-1,0,unknown,yes
2842,35,blue-collar,single,secondary,no,527,yes,no,unknown,6,may,142,2,-1,0,unknown,no
2843,38,technician,married,tertiary,no,17999,no,no,cellular,15,sep,308,2,96,2,success,no
2844,52,management,married,secondary,no,1668,yes,no,unknown,28,may,1001,1,-1,0,unknown,no
2845,31,admin.,married,primary,no,673,yes,no,telephone,25,may,114,1,-1,0,unknown,no
2846,27,management,single,tertiary,no,788,yes,no,cellular,6,feb,89,2,-1,0,unknown,no
2847,31,admin.,divorced,secondary,no,275,yes,no,cellular,26,may,209,4,-1,0,unknown,no
2848,39,blue-collar,married,unknown,no,568,yes,yes,unknown,30,may,336,2,-1,0,unknown,no
2849,37,management,married,primary,no,479,yes,no,cellular,26,nov,144,1,-1,0,unknown,no
2850,58,unemployed,married,tertiary,no,837,no,no,cellular,29,oct,32,4,87,3,failure,yes
2851,33,management,single,tertiary,no,742,yes,no,cellular,22,apr,107,1,251,4,failure,no
2852,38,blue-collar,married,primary,no,550,yes,no,telephone,21,jul,591,2,-1,0,unknown,no
2853,45,entrepreneur,married,unknown,no,3872,yes,no,unknown,26,may,113,1,-1,0,unknown,no
2854,36,management,married,tertiary,no,661,yes,no,cellular,18,may,233,2,250,1,failure,no
2855,49,technician,married,secondary,no,2478,yes,no,cellular,18,jul,258,2,-1,0,unknown,no
2856,31,technician,single,secondary,no,2220,yes,no,unknown,3,may,219,2,-1,0,unknown,no
2857,35,management,married,tertiary,no,87,no,no,cellular,15,apr,174,4,-1,0,unknown,no
2858,35,self-employed,single,tertiary,no,497,yes,no,cellular,30,jan,502,2,-1,0,unknown,yes
2859,42,admin.,divorced,secondary,no,2280,no,no,unknown,26,may,140,1,-1,0,unknown,no
2860,33,admin.,married,secondary,no,338,yes,no,cellular,8,may,53,5,313,2,failure,no
2861,79,student,married,secondary,no,230,no,no,cellular,7,jul,57,7,341,12,success,no
2862,40,management,married,tertiary,no,615,yes,no,cellular,2,feb,162,1,89,5,other,no
2863,42,admin.,married,secondary,no,147,no,no,telephone,28,oct,135,2,-1,0,unknown,no
2864,32,student,single,tertiary,no,31,no,no,cellular,11,nov,439,1,-1,0,unknown,yes
2865,41,management,married,tertiary,no,3963,yes,no,unknown,20,nov,156,1,-1,0,unknown,no
2866,36,blue-collar,married,secondary,no,522,yes,no,unknown,12,may,167,4,-1,0,unknown,no
2867,32,technician,married,secondary,no,306,no,no,cellular,18,jan,279,1,183,5,other,no
2868,29,technician,single,secondary,no,465,no,no,telephone,4,aug,198,9,-1,0,unknown,no
2869,35,unknown,single,secondary,no,5478,no,no,cellular,23,jun,272,2,-1,0,unknown,no
2870,51,self-employed,married,secondary,no,4228,no,no,cellular,26,aug,915,3,-1,0,unknown,yes
