,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
11277,37,blue-collar,married,secondary,no,310,yes,no,cellular,30,feb,141,2,357,3,failure,no
11278,31,admin.,married,secondary,no,830,yes,no,cellular,29,jul,370,2,-1,4,unknown,no
11279,27,blue-collar,married,primary,no,3165,yes,no,cellular,13,may,228,2,-1,0,unknown,no
11280,41,admin.,divorced,secondary,no,255,yes,yes,unknown,31,may,260,3,-1,0,unknown,no
11281,35,blue-collar,married,tertiary,no,208,yes,no,cellular,13,aug,208,10,-1,0,unknown,yes
11282,38,services,married,secondary,no,39,yes,no,unknown,24,jul,235,3,-1,0,unknown,no
11283,60,admin.,divorced,secondary,no,579,no,no,cellular,15,sep,834,1,93,2,success,yes
11284,38,blue-collar,married,primary,no,473,yes,no,cellular,16,may,198,3,-1,0,unknown,no
11285,50,self-employed,married,tertiary,no,2989,yes,no,cellular,15,apr,29,1,-1,0,unknown,no
11286,57,admin.,single,tertiary,yes,-223,no,yes,cellular,4,jul,164,10,-1,0,unknown,no
11287,42,blue-collar,married,secondary,no,531,yes,no,unknown,20,may,151,7,-1,0,unknown,no
11288,31,blue-collar,married,tertiary,no,54,yes,no,cellular,7,may,89,1,356,1,failure,no
11289,30,blue-collar,married,primary,no,721,no,no,cellular,19,apr,855,1,-1,0,unknown,no
11290,51,blue-collar,married,secondary,no,2319,yes,no,unknown,9,jun,198,1,-1,0,unknown,no
11291,34,admin.,married,secondary,no,802,no,no,telephone,23,sep,222,2,175,2,other,no
11292,57,entrepreneur,single,secondary,yes,-69,yes,yes,cellular,26,jul,66,1,-1,0,unknown,no
11293,28,services,single,secondary,no,898,yes,no,cellular,30,jan,185,1,-1,0,unknown,no
11294,46,blue-collar,divorced,secondary,no,200,yes,no,unknown,8,jun,96,1,-1,0,unknown,no
11295,37,technician,married,secondary,no,79,yes,no,cellular,8,nov,387,2,-1,0,unknown,no
11296,35,management,married,tertiary,no,623,no,no,telephone,25,jul,765,9,-1,0,unknown,no
11297,36,self-employed,married,secondary,yes,555,yes,yes,telephone,21,apr,198,3,-1,0,unknown,no
11298,46,entrepreneur,married,secondary,no,675,no,no,unknown,25,oct,139,10,-1,0,unknown,no
11299,34,unemployed,married,unknown,no,149,no,no,telephone,28,feb,170,5,-1,0,unknown,no
11300,34,management,married,secondary,no,1887,yes,no,cellular,20,feb,148,1,171,2,other,no
11301,52,management,married,secondary,no,532,no,no,cellular,23,sep,288,2,99,2,success,yes
11302,40,unknown,married,secondary,no,5896,no,no,cellular,21,nov,84,1,-1,0,unknown,no
11303,35,management,married,secondary,no,9500,no,no,cellular,3,aug,202,1,95,12,success,yes
11304,69,retired,married,secondary,no,2085,no,no,cellular,27,oct,82,2,184,4,success,yes
11305,35,technician,single,secondary,no,789,yes,yes,cellular,5,may,170,7,246,2,failure,no
11306,47,blue-collar,married,primary,no,581,no,no,cellular,2,dec,135,5,-1,0,unknown,no
11307,36,admin.,single,secondary,no,230,yes,no,unknown,9,may,211,2,-1,0,unknown,no
11308,58,blue-collar,married,unknown,no,2221,no,no,cellular,12,nov,167,1,-1,0,unknown,no
11309,30,blue-collar,married,primary,no,112,yes,no,cellular,29,may,115,1,275,1,other,no
11310,31,unemployed,married,primary,no,463,yes,no,cellular,3,feb,165,1,59,1,other,no
11311,29,admin.,married,secondary,no,142,no,no,cellular,27,jan,26,1,349,7,failure,no
11312,44,admin.,single,secondary,yes,56,yes,no,unknown,25,may,222,1,-1,0,unknown,no
11313,41,technician,married,tertiary,yes,199,no,no,cellular,6,jul,108,2,-1,0,unknown,no
11314,58,retired,married,unknown,no,429,no,no,cellular,8,oct,178,3,122,0,unknown,no
11315,61,management,married,tertiary,no,554,no,no,unknown,3,jun,486,1,-1,0,unknown,yes
11316,58,housemaid,married,primary,no,493,no,no,unknown,28,jul,93,1,-1,0,unknown,no
11317,32,technician,married,secondary,no,289,no,no,cellular,29,jan,210,6,20,4,failure,no
11318,43,self-employed,married,secondary,no,194,no,no,cellular,21,aug,110,1,81,4,other,no
11319,32,admin.,single,secondary,no,117,yes,no,cellular,13,jul,536,2,122,0,unknown,no
11320,58,housemaid,married,unknown,no,3165,yes,no,unknown,6,jun,183,11,-1,0,unknown,no
11321,30,management,single,unknown,no,322,yes,no,unknown,1,may,87,1,-1,0,unknown,no
11322,36,services,single,secondary,no,8146,no,no,cellular,18,may,141,2,-1,0,other,no
11323,33,admin.,single,secondary,no,560,yes,no,cellular,22,may,224,4,170,3,failure,no
11324,46,blue-collar,married,primary,no,488,no,no,telephone,21,aug,130,6,-1,0,unknown,no
11325,40,management,married,tertiary,no,38,yes,no,cellular,14,nov,83,4,-1,0,unknown,no
11326,42,admin.,divorced,secondary,no,841,no,no,cellular,21,nov,311,1,122,0,unknown,no
11327,60,management,divorced,tertiary,no,477,no,no,cellular,4,jul,79,2,-1,0,unknown,no
11328,34,entrepreneur,married,secondary,no,163,no,no,cellular,28,jul,112,3,-1,0,unknown,no
11329,40,management,married,unknown,no,5235,no,no,telephone,18,nov,85,1,-1,0,unknown,no
11330,25,student,single,secondary,no,81,no,no,cellular,8,aug,605,3,146,1,failure,yes
11331,45,technician,divorced,secondary,no,463,yes,no,cellular,12,may,68,1,-1,0,unknown,no
11332,38,self-employed,married,primary,no,7341,no,no,cellular,17,nov,235,1,-1,2,unknown,no
11333,36,technician,single,secondary,no,1328,yes,no,cellular,11,may,228,2,112,2,failure,no
11334,37,blue-collar,single,secondary,no,1258,yes,no,unknown,20,jun,120,2,-1,0,unknown,no
11335,45,management,married,tertiary,no,2665,no,no,cellular,18,nov,149,1,1,1,failure,no
11336,32,blue-collar,married,primary,no,163,yes,no,telephone,9,aug,12,5,-1,0,unknown,no
11337,57,management,married,tertiary,no,3043,no,no,telephone,18,nov,173,1,169,2,failure,no
11338,28,services,single,secondary,no,1128,no,no,unknown,26,jun,68,2,-1,0,unknown,no
11339,24,blue-collar,married,secondary,no,767,yes,no,cellular,20,nov,106,2,-1,0,unknown,no
11340,68,technician,married,secondary,no,1289,no,no,telephone,2,oct,89,2,-1,0,unknown,no
11341,26,student,single,secondary,no,537,yes,no,cellular,13,may,143,5,-1,0,unknown,no
11342,53,admin.,married,primary,no,208,yes,yes,unknown,27,may,74,1,-1,0,unknown,no
11343,55,management,divorced,tertiary,no,1736,yes,yes,telephone,29,jul,406,3,-1,0,unknown,no
11344,51,entrepreneur,married,unknown,no,4342,no,no,cellular,18,nov,31,5,-1,0,unknown,no
11345,45,blue-collar,single,primary,no,303,yes,no,unknown,29,may,178,3,-1,0,unknown,no
11346,31,technician,single,secondary,no,953,yes,no,cellular,17,apr,142,5,311,2,failure,no
11347,57,housemaid,married,primary,no,479,no,no,cellular,24,aug,485,2,-1,0,unknown,no
11348,48,technician,divorced,secondary,no,1783,no,no,telephone,19,aug,115,7,-1,0,unknown,no
11349,44,management,single,tertiary,no,627,yes,yes,cellular,20,nov,85,5,-1,0,unknown,no
11350,58,unemployed,married,tertiary,no,954,no,no,cellular,12,aug,87,3,-1,0,unknown,no
11351,41,technician,single,secondary,no,688,no,no,telephone,27,jan,668,1,-1,0,unknown,yes
11352,46,blue-collar,married,primary,no,175,no,no,cellular,5,mar,194,1,-1,0,unknown,yes
11353,59,technician,married,unknown,no,1746,no,no,cellular,4,oct,63,6,102,1,failure,no
11354,32,management,single,tertiary,no,4326,no,no,cellular,15,oct,1369,1,-1,0,unknown,yes
11355,41,blue-collar,married,tertiary,no,1649,yes,no,cellular,20,oct,217,1,-1,0,unknown,no
11356,26,blue-collar,single,secondary,no,664,yes,no,cellular,29,may,158,2,1,1,unknown,no
11357,58,technician,married,secondary,no,3831,no,no,telephone,19,jul,163,15,-1,0,unknown,no
11358,27,self-employed,single,tertiary,no,1513,yes,yes,cellular,19,nov,59,1,-1,0,unknown,no
11359,44,management,married,tertiary,no,741,yes,no,unknown,16,may,156,1,-1,0,unknown,no
11360,29,admin.,married,secondary,no,2500,yes,no,unknown,6,may,90,1,-1,0,unknown,no
11361,58,admin.,divorced,secondary,no,5535,no,no,telephone,19,nov,467,1,-1,0,unknown,no
11362,86,retired,married,primary,no,8951,no,no,cellular,25,oct,353,2,182,0,unknown,no
11363,31,management,single,tertiary,no,938,no,no,cellular,2,may,450,3,127,1,failure,yes
11364,26,management,single,tertiary,no,166,yes,no,cellular,18,may,188,1,-1,0,unknown,yes
11365,37,self-employed,married,secondary,no,148,yes,no,unknown,29,may,190,2,-1,0,unknown,no
11366,58,blue-collar,married,secondary,no,11343,yes,no,cellular,22,apr,126,5,-1,0,unknown,no
11367,41,blue-collar,married,primary,no,1630,yes,no,cellular,16,may,787,1,-1,0,unknown,no
11368,40,blue-collar,married,secondary,no,1510,no,no,unknown,26,jun,484,2,-1,0,unknown,no
11369,35,retired,married,primary,no,2454,no,no,telephone,2,jun,163,1,182,2,failure,yes
11370,29,management,single,tertiary,no,353,no,no,cellular,22,sep,629,10,-1,0,unknown,yes
11371,40,blue-collar,married,secondary,no,458,yes,yes,cellular,18,may,91,5,334,4,other,no
11372,81,retired,married,secondary,no,606,no,no,cellular,18,nov,234,1,192,1,failure,no
11373,58,blue-collar,divorced,secondary,no,39,yes,yes,cellular,20,nov,119,3,-1,0,unknown,no
11374,29,blue-collar,married,secondary,no,156,yes,yes,cellular,21,may,87,3,349,0,unknown,no
11375,34,blue-collar,married,primary,no,22,yes,yes,cellular,14,jul,681,3,-1,0,unknown,yes
11376,39,technician,married,tertiary,no,491,yes,yes,telephone,5,oct,761,3,91,2,failure,no
11377,26,services,divorced,secondary,no,663,no,yes,cellular,21,jul,91,1,182,2,unknown,no
11378,47,management,married,secondary,no,2260,no,no,cellular,3,sep,154,2,-1,0,unknown,no
11379,35,blue-collar,married,secondary,no,1151,no,no,cellular,13,apr,305,4,-1,0,unknown,no
11380,59,admin.,married,secondary,no,74,no,no,telephone,12,jul,338,2,386,2,failure,no
11381,26,admin.,single,secondary,no,690,no,no,cellular,12,may,77,1,98,7,success,no
11382,50,retired,divorced,tertiary,no,1385,no,no,cellular,13,dec,79,2,90,2,failure,no
11383,46,management,married,tertiary,no,3139,no,no,cellular,29,jan,27,7,0,1,failure,no
11384,32,management,married,tertiary,no,103,yes,yes,cellular,15,may,208,1,333,5,failure,no
11385,46,services,divorced,secondary,no,962,yes,no,unknown,20,may,106,2,-1,0,unknown,no
11386,32,management,single,secondary,no,2961,yes,no,unknown,9,may,486,3,-1,0,unknown,no
11387,41,management,single,tertiary,no,773,yes,no,cellular,24,aug,181,1,352,4,other,no
11388,30,student,single,secondary,no,5351,no,no,cellular,18,aug,721,1,104,5,success,yes
11389,55,retired,married,primary,no,1049,no,no,telephone,4,feb,548,1,-1,0,unknown,no
11390,45,blue-collar,married,secondary,no,5536,no,no,cellular,17,nov,268,3,-1,0,unknown,no
11391,45,services,married,secondary,no,1995,yes,no,cellular,29,may,109,2,-1,0,unknown,no
11392,22,technician,single,tertiary,no,423,no,no,cellular,5,aug,165,1,-1,5,unknown,no
11393,47,management,married,secondary,no,3258,no,no,cellular,24,aug,125,3,-1,0,unknown,no
11394,43,unemployed,divorced,secondary,no,7888,yes,no,unknown,18,jun,11,1,-1,0,unknown,no
11395,41,blue-collar,married,primary,no,138,yes,no,cellular,19,jul,486,3,-1,0,unknown,yes
11396,34,technician,married,tertiary,no,7557,no,no,cellular,21,nov,154,2,244,7,failure,no
11397,25,blue-collar,married,secondary,no,770,yes,yes,unknown,16,may,684,3,-1,0,unknown,no
11398,52,management,married,tertiary,no,2779,yes,no,cellular,13,may,163,2,359,5,failure,no
11399,38,management,married,secondary,no,2007,yes,no,unknown,9,jun,145,3,-1,0,unknown,no
11400,24,blue-collar,married,secondary,no,955,yes,no,cellular,6,may,184,2,355,5,other,yes
11401,29,services,married,secondary,no,738,yes,no,cellular,14,may,137,1,345,2,failure,no
11402,45,blue-collar,married,secondary,no,631,yes,no,telephone,17,apr,158,3,-1,0,unknown,no
11403,40,blue-collar,married,primary,no,2608,yes,no,telephone,2,feb,117,3,-1,0,unknown,no
11404,57,retired,married,primary,no,2119,no,no,cellular,6,oct,269,1,140,2,failure,no
11405,31,blue-collar,married,primary,no,583,yes,no,telephone,5,may,502,10,-1,0,unknown,no
11406,47,blue-collar,married,primary,no,6507,yes,no,unknown,19,may,122,4,-1,0,unknown,no
11407,59,unemployed,single,primary,no,720,no,no,telephone,7,jul,219,2,-1,0,unknown,no
11408,39,management,married,tertiary,no,1706,no,no,unknown,14,jun,1704,3,-1,0,unknown,yes
11409,79,technician,married,secondary,no,3303,no,no,cellular,17,nov,640,1,140,1,success,yes
11410,43,blue-collar,married,primary,no,528,no,no,unknown,20,jun,235,5,-1,0,unknown,no
11411,26,technician,married,secondary,no,165,no,no,cellular,24,jul,16,5,-1,0,unknown,no
11412,59,services,divorced,secondary,no,2620,yes,no,telephone,31,jan,198,4,160,2,failure,no
11413,45,entrepreneur,married,primary,no,760,yes,yes,telephone,7,jul,140,1,-1,0,unknown,no
11414,48,blue-collar,married,secondary,no,420,yes,no,unknown,27,may,243,2,-1,0,unknown,no
11415,39,admin.,single,unknown,no,1804,no,no,cellular,27,mar,389,3,367,7,success,no
11416,33,services,divorced,secondary,no,352,yes,no,cellular,7,may,269,2,333,5,failure,no
11417,29,admin.,single,secondary,no,519,yes,no,cellular,25,apr,132,1,194,1,failure,no
11418,60,management,married,tertiary,no,7699,no,no,cellular,11,jul,220,3,-1,0,unknown,no
11419,36,admin.,married,secondary,no,622,yes,no,cellular,3,jul,118,10,-1,0,unknown,no
11420,24,student,married,secondary,no,180,no,no,cellular,1,nov,219,1,270,0,unknown,yes
11421,47,admin.,married,secondary,no,3596,yes,no,cellular,5,may,105,1,-1,0,unknown,no
11422,56,technician,married,secondary,no,785,yes,no,unknown,10,may,551,3,-1,0,unknown,no
11423,28,admin.,single,secondary,no,615,no,no,unknown,6,may,606,10,-1,0,unknown,no
11424,41,management,divorced,secondary,no,670,yes,no,cellular,16,jul,244,3,-1,0,unknown,no
11425,49,management,divorced,tertiary,no,349,no,yes,cellular,14,apr,135,1,-1,0,unknown,no
11426,37,blue-collar,married,primary,no,1678,yes,no,unknown,2,may,86,3,-1,0,unknown,no
11427,33,blue-collar,married,primary,no,1614,yes,no,cellular,19,nov,81,1,-1,0,unknown,no
11428,67,retired,married,primary,no,5974,yes,no,cellular,5,nov,283,2,203,4,failure,yes
11429,37,management,married,tertiary,no,654,no,no,cellular,28,oct,179,1,-1,0,unknown,no
11430,41,technician,married,secondary,no,47,yes,no,cellular,30,jul,37,2,-1,0,unknown,no
11431,53,retired,divorced,primary,no,33,yes,no,unknown,6,may,146,1,-1,0,unknown,no
11432,42,self-employed,married,tertiary,no,796,no,no,cellular,17,jun,121,1,-1,0,unknown,no
11433,33,management,married,secondary,no,771,yes,yes,unknown,28,may,26,16,-1,0,unknown,no
11434,41,technician,divorced,secondary,yes,-24,yes,no,unknown,15,may,17,3,-1,0,unknown,no
11435,34,unknown,married,primary,no,3003,no,no,unknown,27,jun,127,2,-1,0,unknown,no
11436,45,self-employed,married,secondary,no,1662,yes,no,unknown,3,mar,537,2,-1,0,unknown,no
11437,40,unemployed,married,secondary,no,695,yes,no,cellular,11,may,34,5,-1,0,unknown,no
11438,37,unemployed,married,primary,no,0,yes,no,cellular,8,jul,629,2,-1,0,unknown,no
11439,46,management,married,tertiary,no,1012,no,no,unknown,16,jun,137,1,-1,0,unknown,no
11440,46,services,married,secondary,no,1265,yes,no,cellular,4,apr,154,1,-1,0,unknown,no
11441,37,blue-collar,married,tertiary,no,2502,no,no,cellular,3,mar,426,1,133,1,failure,yes
11442,30,blue-collar,married,secondary,no,1867,yes,no,cellular,18,apr,96,2,282,2,failure,no
11443,39,admin.,single,tertiary,no,4541,yes,no,cellular,10,jul,558,1,-1,0,unknown,no
11444,57,management,married,tertiary,yes,59,no,no,cellular,24,jul,614,2,-1,0,unknown,yes
11445,62,retired,married,primary,no,2490,no,no,telephone,31,jul,82,5,-1,0,unknown,no
11446,39,management,single,tertiary,no,691,no,no,cellular,18,aug,139,4,-1,0,unknown,no
11447,35,self-employed,single,tertiary,no,53,yes,no,cellular,15,may,191,1,-1,0,unknown,no
11448,56,services,divorced,primary,no,118,yes,no,cellular,21,nov,138,2,275,1,other,no
11449,57,technician,married,secondary,no,1552,no,yes,cellular,27,sep,347,2,-1,0,unknown,no
11450,39,blue-collar,married,secondary,no,131,yes,yes,cellular,15,jul,440,1,-1,0,unknown,no
11451,47,blue-collar,married,primary,no,172,yes,no,unknown,15,may,376,1,-1,0,unknown,no
11452,51,management,divorced,tertiary,no,519,no,no,cellular,28,aug,80,3,-1,2,unknown,no
11453,43,blue-collar,married,secondary,no,219,yes,yes,unknown,9,jul,205,2,-1,0,unknown,no
11454,31,admin.,single,secondary,no,986,yes,no,cellular,15,may,423,3,354,3,failure,no
11455,41,blue-collar,married,secondary,no,417,no,no,unknown,16,jun,114,1,-1,0,unknown,no
11456,42,technician,married,unknown,no,693,no,no,unknown,5,jun,512,1,-1,0,unknown,yes
11457,40,technician,single,secondary,no,611,no,no,unknown,21,aug,86,2,-1,0,unknown,no
11458,51,blue-collar,married,secondary,no,58,no,no,cellular,13,nov,143,1,197,1,failure,no
11459,40,technician,married,tertiary,no,55,yes,no,cellular,26,may,166,1,-1,0,unknown,no
11460,60,retired,married,unknown,no,1481,no,yes,telephone,21,nov,177,4,-1,0,unknown,no
11461,44,admin.,married,secondary,no,1314,yes,no,cellular,7,may,50,9,-1,0,unknown,no
11462,40,blue-collar,married,primary,no,1012,yes,no,cellular,14,jul,150,2,-1,0,unknown,no
11463,33,technician,single,secondary,no,850,no,no,cellular,6,jul,90,4,-1,0,unknown,no
11464,34,admin.,married,secondary,no,2223,yes,no,cellular,21,apr,509,1,95,3,success,no
11465,33,technician,married,secondary,no,22,no,yes,cellular,30,aug,83,16,-1,0,unknown,no
11466,41,technician,divorced,unknown,no,597,no,yes,cellular,6,aug,177,2,-1,0,unknown,yes
11467,33,management,married,tertiary,no,146,yes,no,cellular,20,nov,100,1,-1,0,unknown,no
11468,31,management,married,secondary,no,2308,yes,no,telephone,15,may,315,2,322,6,failure,no
11469,38,management,married,tertiary,no,402,yes,no,unknown,20,jun,304,1,-1,0,unknown,no
11470,31,services,married,secondary,no,426,yes,no,cellular,30,jan,179,2,265,2,failure,no
11471,39,technician,single,secondary,no,736,yes,no,cellular,18,apr,63,3,-1,0,unknown,no
11472,43,blue-collar,married,primary,no,1034,yes,no,unknown,27,may,96,10,-1,0,unknown,no
11473,50,student,single,secondary,no,1411,yes,no,cellular,7,sep,232,2,104,7,success,yes
11474,47,admin.,married,secondary,no,3123,no,yes,cellular,17,nov,148,2,103,1,failure,no
11475,36,admin.,married,secondary,no,282,yes,yes,cellular,9,may,558,4,270,3,unknown,yes
11476,27,admin.,married,secondary,no,644,yes,no,telephone,26,feb,616,1,-1,0,unknown,no
11477,33,student,single,secondary,no,792,no,no,cellular,22,apr,1051,2,-1,0,unknown,yes
11478,33,self-employed,married,secondary,no,764,yes,yes,unknown,18,may,130,1,-1,0,unknown,no
11479,27,admin.,single,secondary,no,949,yes,no,unknown,6,jun,160,2,-1,0,unknown,no
11480,37,admin.,single,secondary,no,328,no,no,cellular,15,nov,434,1,-1,0,unknown,no
11481,51,management,married,secondary,no,326,yes,yes,telephone,28,jul,341,2,-1,0,unknown,no
11482,42,admin.,married,secondary,no,253,no,no,cellular,14,aug,157,1,179,5,failure,no
11483,48,management,married,tertiary,no,833,no,no,cellular,7,aug,157,1,-1,0,unknown,no
11484,32,management,single,tertiary,no,347,no,no,cellular,17,jan,79,4,-1,0,unknown,no
11485,29,technician,single,secondary,yes,83,yes,no,cellular,15,nov,69,1,-1,0,unknown,no
11486,27,entrepreneur,married,secondary,yes,1985,yes,no,cellular,16,apr,894,1,91,2,unknown,no
11487,31,admin.,single,tertiary,no,784,no,no,cellular,29,jan,221,2,249,4,failure,no
11488,51,unemployed,married,secondary,no,758,yes,no,unknown,16,jun,1211,1,-1,0,unknown,no
11489,37,management,single,tertiary,no,8757,yes,yes,cellular,17,apr,320,5,19,2,failure,no
11490,53,entrepreneur,married,unknown,no,32,yes,no,unknown,11,may,140,9,-1,0,unknown,no
11491,51,admin.,divorced,secondary,no,1006,yes,yes,unknown,19,may,151,7,-1,0,unknown,no
11492,46,admin.,married,secondary,no,1991,yes,no,unknown,8,may,62,1,-1,0,unknown,no
11493,34,blue-collar,married,secondary,no,49,yes,no,telephone,27,may,22,7,-1,0,unknown,no
11494,37,blue-collar,married,secondary,no,8379,yes,no,cellular,28,jun,75,1,-1,0,unknown,no
